LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1081,86,86,312,4,16,0,0,1,149.0,0.0,149.0,74.99011662200245,255.02487757193953,135.8115583877547,0.0,5.200263753246476,20.576082562672944,0.25344550396789334,3.9132097971560293,4.014358273268584,0.8084840018015641,1624.9406406774506,83.3694508265055,0.04614944985974286,0.5032893733020298,0.0967815090124671,1.528559939124982
Track_1082,87,87,54,2,2,0,0,1,42.0,0.0,42.0,17.462483255876627,436.3017698189113,129.5118512103747,0.0,5.303077089412039,18.987542438295478,0.40673515246777864,4.380686631643868,4.096274805301054,0.823312599349905,287.0048262955496,50.57653192365117,0.06084386622089152,0.4157734108542054,0.07840229433668348,1.6446241453485417
Track_1083,88,88,247,7,11,0,0,2,143.0,0.0,143.0,64.73448562150372,356.1420697610808,242.73779774975574,0.0,4.733526184046323,21.26086328567819,0.06588359098518579,3.623574827840388,3.7994343581624768,0.8317790526127525,1207.6872787691727,88.95411140759208,0.0536020265838012,0.4526887106398862,0.09563456354495493,1.381250157111244
Track_1084,89,89,48,2,2,0,0,2,38.0,0.0,38.0,5.016935755267716,687.8896984515369,210.16596803277832,0.0,4.870622639070975,19.598373619531646,0.19506398853013127,3.733589568979974,4.324412473827769,0.8192335180938244,236.88577154361113,29.562540179356432,0.02117871294073941,0.13202462513862412,0.027106313693767613,1.5752020061246097
Track_1085,90,90,1136,14,50,0,0,2,149.0,0.0,149.0,113.30654007541395,779.5154071881983,367.9695249051218,0.0,4.905159354824203,21.53506128847321,0.04698880069265047,3.592731619559894,4.014834959848444,0.8322282005363787,5624.11563777664,185.12880674302176,0.020146552342264246,0.7604465776873419,0.15502994351028493,1.5629382803130416
Track_1086,91,91,41,1,0,0,0,1,41.0,0.0,41.0,40.35457006655118,303.86532684545,328.0764111864123,0.0,5.690098474906886,17.442033308075448,0.19974434465590893,4.693647716404461,4.044182502648453,0.8603875200922896,230.08625122561716,40.35457006655118,0.17538888069839706,0.9842578065012484,0.17297728867818143,1.8480234580737034
Track_1087,92,92,15,0,1,0,0,0,12.0,0.0,12.0,5.055477873473574,249.53817188084693,487.7170720531627,0.0,7.070840259719142,16.42908266587428,1.2946148772764918,6.181757370016089,4.681143712504131,0.8288015246391296,98.99176363606799,24.86666205474206,0.051069681837970546,0.42128982278946453,0.0595812954776323,1.8214224595729598
Track_1089,94,94,14,0,0,0,0,0,13.0,0.0,13.0,15.005501065343323,311.0999998265393,312.61607097682685,0.0,5.208001667812181,17.41989359175292,0.7123483695204291,2.704291120190349,5.585121386424757,0.8249005079269409,67.70402168155834,32.282495319658274,0.22163382163500955,1.1542693127187171,0.22163382163500955,1.4586658950825033
Track_1090,95,95,19,0,1,0,0,0,16.0,0.0,16.0,17.388884612839817,301.24908830925835,108.1784259910105,0.0,6.861739399558127,18.905256172885082,1.7396640105671095,4.960839002968621,4.874422492508341,0.7991668864300376,123.51130919204627,28.37748996662519,0.14078779284739057,1.0868052883024886,0.15838626695331437,1.419025015062542
Track_1091,96,96,186,2,8,0,0,1,110.0,0.0,110.0,122.89176108332916,379.42472972471006,333.56265251067623,0.0,5.497509467775496,18.84921475571245,0.07142703949233445,4.185551007086006,4.10233642129022,0.8331275646404553,1030.360931991512,127.3328406573496,0.1192705946699671,1.117197828030265,0.20321890022725625,1.4251764079530793
Track_1092,97,97,38,1,0,0,0,1,38.0,0.0,38.0,37.119220855184665,310.40970082935706,237.97997728961084,0.0,4.659418540489544,17.262177265482133,0.08687773597566578,3.713777932612422,3.8577179771921544,0.8334245634706396,172.48536373408876,42.09724577303693,0.21520214846988023,0.9768216014522281,0.20964452816672652,1.7534976643894093
Track_1093,98,98,6,0,0,0,0,0,5.0,0.0,5.0,2.980905636232772,224.96760200613122,730.57525420538,0.0,4.840980251792132,5.654625845672726,4.027725756484741,5.037575343388138,0.6270048367000752,0.8672552605470022,24.20490125896066,6.836024623923559,0.12315297651252513,0.5961811272465545,0.12315297651252514,1.2843334028036573
Track_1095,100,100,8,0,0,0,0,0,7.0,0.0,7.0,16.90526288456546,251.09905749808266,258.2701949092072,0.0,5.2849385584034465,16.305821522631295,2.233708783813827,2.531161949030632,5.2599031371736835,0.8010103106498718,36.99456990882412,16.90526288456546,0.4569660608632495,2.4150375549379226,0.45696606086324937,1.5397278170843336
Track_1096,101,101,111,2,6,0,0,2,85.0,0.0,85.0,54.99141629751593,329.9779796517781,146.78336237477487,0.0,4.955339405174864,19.947200146114696,0.4693048695401694,3.982033939681785,3.7314729458911335,0.81415204851477,561.5360104664317,65.39177411240935,0.09793034689233575,0.6469578387943051,0.13055772488937623,1.650913701560774
Track_1097,102,102,7,0,0,0,0,0,6.0,0.0,6.0,12.941615524368494,280.2582768914097,344.9635343087358,0.0,6.374171006920463,14.809942506907664,2.004369179224493,5.60432274805862,4.618765917132235,0.8566871540887016,38.24502604152277,12.941615524368494,0.33838689272476197,2.1569359207280825,0.33838689272476197,1.1278070602767707
Track_1098,103,103,66,3,3,0,0,2,37.0,1.0,38.0,42.58658885879064,598.436832322737,492.3921321393954,0.0,5.678541990145861,21.212152721433355,0.31769762914336114,4.3477123621923885,4.513174376820219,0.8378576798872515,382.14662238540745,50.199877267239344,0.11144044291942129,1.1509888880754227,0.202690917857571,1.4547481206456658
Track_1099,104,104,25,0,2,0,0,0,16.0,2.0,18.0,19.948364604601196,365.06543519801227,171.5752628929296,0.0,6.575633016668846,21.556329412686132,0.8890422153943057,4.575618291549989,6.278708409490366,0.8255454444885254,157.81519240005233,34.49534409962781,0.12640332214678834,1.2467727877875747,0.18960498322018254,1.9786698188476988
Track_1100,105,105,72,1,5,0,0,1,45.0,0.0,45.0,48.64115770475576,434.88833624929885,57.196655072818935,0.0,5.201001174951547,21.83321524032584,0.28833030765685025,3.2986441422953328,4.754660340295377,0.8037198707461357,371.96792523557383,52.85495477522932,0.130767075343796,1.0809146156612393,0.20782818140226803,1.5896902253212868
Track_1101,106,106,7,0,0,0,0,0,6.0,1.0,7.0,20.71807284696355,601.4028808842177,515.0479995395597,0.0,8.23287880955557,18.901400720876193,1.271562080435107,7.056682138707398,6.445880234399174,0.8256926536560059,49.39727285733343,21.430575516836615,0.41941734125283364,3.453012141160592,0.4194173412528337,1.5754956979584596
Track_1102,107,107,62,1,1,0,0,1,61.0,0.0,61.0,77.68079602864334,302.37218209186807,492.886027637703,0.0,4.988525730645513,18.727324944292103,0.1968948407903057,3.763790458828431,3.686237090952111,0.8499383493777244,304.6134786701771,84.74398203138469,0.25501430983214274,1.2734556726007105,0.2552769578349806,1.4260901847298433
Track_1103,108,108,133,1,2,0,0,1,82.0,0.0,82.0,58.74480360178044,772.5247821038957,283.31252681179853,0.0,3.554463747629474,15.131417117263261,0.3671699272277068,2.7811376545924933,2.7211095759516484,0.8404959579159442,470.8231510737051,67.02714706585715,0.12477042275388073,0.7164000439241517,0.2015494023259992,1.5457397560116504
Track_1104,109,109,13,0,0,0,0,0,12.0,0.0,12.0,23.71579159658761,236.87210211748376,616.0407770580657,0.0,5.899659209605996,13.828963026588207,1.0065734917167277,5.683901395297734,3.4851567876274685,0.8177833969776447,70.79591051527196,27.193415688505848,0.33498815714039987,1.976315966382301,0.33498815714039987,1.7026710774700327
Track_1105,110,110,124,2,8,0,0,2,72.0,0.0,72.0,32.53374707625153,371.39817218593873,497.4695615026832,0.0,6.1358464269512805,20.67314994877986,0.4999470264863962,4.810331037736959,4.593606678300881,0.8330068939155147,771.6587256094111,65.89202296657659,0.042160797249533165,0.45185759828127126,0.07364226006317857,1.3593200162214096
Track_1106,111,111,58,1,1,0,0,1,43.0,0.0,43.0,32.988842184296004,286.08253370697696,55.31858583360456,0.0,3.9228415199967985,16.948324251980853,0.5271683127661329,3.417366778015478,2.8995049093231318,0.7696449088639227,229.5171366630014,47.27000132525933,0.14373149937267352,0.7671823763789768,0.19556802702027148,1.688031737517712
Track_1107,112,112,499,9,25,0,0,2,149.0,0.0,149.0,28.795607015307766,762.6691493260423,140.27743723256052,0.0,4.637444750423472,21.918460734927084,0.09860316102255065,3.153499485427975,3.949044102043177,0.8182940226279662,2344.886627961368,77.76936653216616,0.012280170252982557,0.19325910748528702,0.04167361939301582,1.5433495421553047
Track_1108,113,113,236,4,10,0,0,2,121.0,0.0,121.0,83.42669431633774,239.2218349026493,218.02981032513208,0.0,4.993947481306093,18.33684779117206,0.22309956266605463,3.740542802516179,3.9115646722225694,0.8209592490378073,1190.7530169802478,104.65097210383063,0.07006213137961054,0.6894768125317169,0.13806248766384593,1.6189257597071391
Track_1109,114,114,15,0,0,0,0,0,14.0,0.0,14.0,9.90116108036336,361.9386444500904,522.0125566015907,0.0,3.986424597486155,8.995719616603552,0.4183676449516127,3.654868526602375,2.8513389135817517,0.828135363260905,55.80994436480617,13.563048168516891,0.17740854596886224,0.7072257914545258,0.17740854596886227,1.3310020689073727
Track_1110,115,115,31,0,0,0,0,0,30.0,0.0,30.0,36.095708817308584,108.08155063643953,740.6878812813613,0.0,5.512696655802546,12.881251633275612,0.7839849781139088,5.165417388572456,2.9531307946749394,0.8658120113034402,165.38089967407635,39.11947355375851,0.21825802670347083,1.203190293910286,0.21825802670347078,1.3704883419072773
Track_1111,116,116,69,3,2,0,0,2,56.0,0.0,56.0,19.069183750757176,228.20265216267808,594.8641955112068,0.0,4.616001963025853,18.487509160995327,0.34368518592103375,3.5760961501007182,4.095660061598114,0.847530968811201,331.297411282095,31.685867408943874,0.05755910882901538,0.34052113840637815,0.07376971265046037,1.5951987837056059
Track_1112,117,117,41,1,2,0,0,2,33.0,0.0,33.0,38.68683668231975,289.339272033569,500.06011009811954,0.0,5.317147698619175,19.972083603451907,0.6642996312884019,4.378402462270146,3.7932013422087048,0.8077163943430272,219.45451453137485,39.98866207273469,0.17628635603570048,1.1723283843127197,0.2204806882865347,1.2805032528796805
Track_1113,118,118,182,2,8,0,0,1,92.0,0.0,92.0,83.13444349033927,790.7898781929607,530.4116743844129,0.0,4.468561981894868,19.802719396952767,0.11848026234207223,3.38920061271851,3.651816503795951,0.8402719324106699,817.5624927867749,102.46591255443857,0.10168573561510143,0.9036352553297746,0.2022205933342774,1.5029902974683227
Track_1114,119,119,42,1,2,0,0,1,36.0,0.0,36.0,25.685344371407105,691.0183346212032,645.5675823229924,0.0,5.74849914313052,19.685179388122588,0.6651276097700198,3.6986237100950388,4.491391910850297,0.8445464954489753,238.80233788474342,35.36722810801255,0.10755901553947093,0.7134817880946418,0.12411618586518457,1.5538865730972968
Track_1115,120,120,130,5,5,0,0,2,111.0,0.0,111.0,120.83178047277782,755.2747749957359,590.5946771323355,0.0,5.667882409222536,21.558672247001777,0.36373625308418994,3.951986513337178,4.7143619072229965,0.8384381853617154,750.7499921441246,137.08029311686056,0.16094809422199932,1.0885745988538542,0.19206019466504318,1.6178454181679587
Track_1116,121,121,49,0,1,0,0,0,46.0,0.0,46.0,45.10130399314507,715.3032174455592,281.6362393437616,0.0,3.83204451016232,17.675015328392824,0.7970769027083053,3.00991083991325,3.2539794502792905,0.8510499037041956,183.93813648779133,45.10130399314507,0.24519822182790582,0.9804631302857625,0.25585901408129297,1.769757995713432
Track_1117,122,122,385,5,19,0,0,2,149.0,0.0,149.0,68.48442340129245,220.79214440234412,298.4585507944339,0.0,5.492753510719871,20.894023334248914,0.17703738738975075,4.074938786553069,4.478782280009761,0.8058155911309378,2133.267293684176,76.06446282353181,0.032103067254651944,0.4596270026932379,0.08367879639896675,1.631932551106851
Track_1118,123,123,21,0,1,0,0,0,18.0,0.0,18.0,1.2039370507844627,662.9752129012619,122.70791133663063,0.0,4.672822132354369,19.044062247355782,0.29812710523470876,2.9836729953110788,4.838508023871079,0.8386778348968142,93.4564426470874,24.396536628373553,0.012882333381025431,0.06688539171024793,0.014313703756694926,1.6549696185869502
Track_1119,124,124,18,0,0,0,0,0,17.0,0.0,17.0,9.024832591840028,547.5257940639633,82.86562386853626,0.0,4.441616800904458,13.751138766682438,1.0506233650101837,3.425986205699242,3.8053918703896827,0.8155329889721341,75.50748561537578,16.264266827162206,0.11952235620467115,0.5308725054023545,0.11952235620467114,1.5839707162164085
Track_1120,125,125,7,1,0,0,0,2,8.0,1.0,9.0,22.140682869261482,549.8002086090681,207.76878230026503,0.0,5.863509089526605,12.867590049039297,0.9915373983944498,4.4460566381739435,5.027782002877639,0.8208588787487575,44.073167813507524,25.49067692400095,0.5023619578004515,2.7675853586576853,0.47200154658259913,1.0420888532728632
Track_1121,126,126,19,1,1,0,0,1,12.0,0.0,12.0,5.709343784818029,558.1659318719709,117.50245240535737,0.0,3.6708004159558993,9.736623305654275,0.5316788655646879,2.8699535810653183,2.879403761951593,0.7981129445527729,66.98267439877182,20.506472383842112,0.08523612764142953,0.4757786487348357,0.12961169086359603,1.282560079571745
Track_1122,127,127,17,1,0,0,0,1,17.0,0.0,17.0,22.205191767231234,756.985668532178,631.9874806905391,0.0,6.637286044279918,19.935593565180582,1.3409137543230387,3.0659924970077395,6.316365595765123,0.8314987385974211,108.38710697056051,22.76314675019611,0.20486930953201363,1.306187751013602,0.19679545861056993,1.6895752684775622
Track_1123,128,128,61,3,1,0,0,2,57.0,0.0,57.0,50.633440830440954,397.07620951727426,123.11650791678802,0.0,3.2836659394922165,15.038311584292222,0.20387266452846667,2.4437524359524456,2.665984237544312,0.8171519685964115,209.9660845414977,50.633440830440954,0.2411505693455638,0.8883059794814202,0.2705226401985298,1.2919675379717255
Track_1124,129,129,162,2,7,0,0,1,118.0,0.0,118.0,94.02437881279903,772.023000578831,197.06414738087508,0.0,5.270726871264163,19.777926001520942,0.32068381003086777,4.040805035260294,4.162357550928714,0.8124132619963752,860.9206893787214,110.32559470390638,0.10921375217576801,0.7968167695999918,0.15117777662587903,1.5558019978808961
Track_1125,130,130,48,3,3,0,0,1,31.0,0.0,31.0,71.78431265130334,126.64065258129773,805.8062746954284,0.0,7.4981968229783345,16.98702750444301,0.45576345902067283,6.6237466157608536,4.155609326214078,0.8291918088992437,364.46270005701984,72.48312127406756,0.1969592845579884,2.315622988751721,0.3088239804075908,1.5445778790453486
Track_1126,131,131,42,4,3,0,0,2,25.0,1.0,26.0,23.063531988995525,742.8695260805789,112.60262159670869,0.0,7.304402083460747,17.32164049418079,1.4385989854159325,6.9973413738759005,4.1183211542084255,0.7942817793005988,319.89582558668224,35.65608559117218,0.07209700828917505,0.922541279559821,0.12629935606210918,1.7250772656594129
Track_1127,132,132,472,11,30,0,0,2,149.0,0.0,149.0,123.85538737573826,295.50826028271734,399.0835532199832,0.0,5.8995265647439,22.223750214407104,0.10115072980244583,4.723249473990573,4.2886751141203145,0.837300349721464,2842.182183053359,123.85538737573826,0.043577568008916406,0.8312442105754245,0.14090015553841465,1.4203667226533583
Track_1128,133,133,692,15,38,0,0,2,149.0,0.0,149.0,81.14143815800146,313.9844008162156,143.27773891409674,0.0,5.223649652022602,21.695328325195337,0.08541641503304558,3.778583045754201,4.183538672287751,0.8210135584191091,3663.927386316193,138.70418118535656,0.02214602791011728,0.5445734104563856,0.10425151890604423,1.602973275785003
Track_1129,134,134,157,10,9,0,0,2,72.0,0.0,72.0,65.54730377929542,117.79509170442147,773.6391073667527,0.0,7.095249193106755,21.915352953046455,0.40830844733398775,6.122054193078778,4.837087973196954,0.8375777260513063,1149.0828516025865,77.69376683415594,0.057043148531786755,0.9103792191568808,0.12830827986159263,1.5913907497615292
Track_1130,135,135,433,12,20,0,0,2,149.0,0.0,149.0,109.84182713320884,134.58815062847518,591.6253963635071,0.0,5.085209866300167,20.307525298292482,0.05194438981650193,4.19464208485214,3.6827083569949624,0.8507669642395566,2239.5727008485846,159.83325518593333,0.04904588589224598,0.7371934706926767,0.14496815078922884,1.6133961795424663
Track_1131,136,136,8,0,0,0,0,0,7.0,0.0,7.0,27.306399216989174,363.42664836311934,330.21724630093104,0.0,6.759790208252767,19.183647873255993,1.7430779829391834,4.4846968007084875,5.934598819803973,0.8281443938612938,47.31853145776937,27.306399216989174,0.5770762188881425,3.9009141738555964,0.5770762188881425,1.189665913068903
Track_1132,137,137,302,11,15,0,0,2,115.0,0.0,115.0,29.613793164239492,355.96500813522954,515.6882731621657,0.0,5.798863700692044,21.654911318513534,0.3340747405208662,4.451993539793786,4.358762422393899,0.8213195184998164,1799.8805625447856,98.79567970148163,0.01645319905136907,0.25751124490643035,0.04440719047693751,1.6054920553581178
Track_1133,138,138,38,0,1,0,0,0,32.0,0.0,32.0,44.03041580908533,641.1545912258742,226.3481882306275,0.0,3.0791381699424187,14.88064398333869,0.6437060344634569,2.2827544438483223,2.6445213977372903,0.8152930548316554,113.92811228786951,45.96538652175372,0.3864754266956591,1.3759504940339167,0.4468622121168559,1.413290839685471
Track_1134,139,139,81,7,6,0,0,2,67.0,0.0,67.0,18.159494078662973,57.33476606582393,858.7015492987006,0.0,6.855706564312131,19.068961311065102,0.45311309297485924,6.34875041886055,4.5063458425973355,0.8312337494190828,580.9407271804068,39.260959157686905,0.03125877258907289,0.27103722505467126,0.03953454286762722,1.6209436811952467
Track_1135,140,140,8,0,0,0,0,0,7.0,0.0,7.0,30.778762646838764,323.66311966405806,180.8108573595761,0.0,5.123798402615799,10.704876899306079,2.551960542498809,4.029047461982388,3.0229136903610367,0.8322271108627319,35.866588818310596,32.36083622781335,0.8581458025672517,4.396966092405537,0.8581458025672517,0.5289523701110957
Track_1136,141,141,6,0,0,0,0,0,5.0,0.0,5.0,17.042379793886937,685.7553043801207,160.93567061561342,0.0,3.7783918447225773,7.104211336054501,0.8775111785675591,3.0871613487134186,2.5175515031896856,0.8179574906826019,18.891959223612886,17.042379793886937,0.9020970028659506,3.4084759587773874,0.9020970028659506,0.8370898897994127
Track_1137,142,142,7,0,0,0,0,0,6.0,0.0,6.0,21.95838256175657,294.05345237050057,397.84458307996056,0.0,4.4489435782732105,13.162574095695264,0.5168666723722684,3.142950558414817,5.093904632570845,0.8268947941916329,26.693661469639263,21.95838256175657,0.8226066171825664,3.659730426959428,0.8226066171825663,2.0119396644999727
